,Frame,Cam1,Cam2,Cam3
0,0.0,1660145635.076261,1660145635.0802612,1660145635.0802612
1,1.0,1660145635.1084235,1660145635.112424,1660145635.1114264
2,2.0,1660145635.1401367,1660145635.1441495,1660145635.1591485
3,3.0,1660145635.1721368,1660145635.1761482,1660145635.1911478
4,4.0,1660145635.2201371,1660145635.2081478,1660145635.224149
5,5.0,1660145635.2521367,1660145635.2411482,1660145635.2561483
6,6.0,1660145635.2843225,1660145635.2722764,1660145635.2873352
7,7.0,1660145635.3163223,1660145635.3043346,1660145635.3193228
8,8.0,1660145635.3483226,1660145635.336323,1660145635.351323
9,9.0,1660145635.3803225,1660145635.3683236,1660145635.383323
10,10.0,1660145635.4123223,1660145635.4003232,1660145635.4153228
11,11.0,1660145635.4443226,1660145635.432323,1660145635.447323
12,12.0,1660145635.476136,1660145635.480155,1660145635.480155
13,13.0,1660145635.5081363,1660145635.5131533,1660145635.5121527
14,14.0,1660145635.5401356,1660145635.5451488,1660145635.5591466
15,15.0,1660145635.5721357,1660145635.5761478,1660145635.5911474
16,16.0,1660145635.6042037,1660145635.6082063,1660145635.6242049
17,17.0,1660145635.6522117,1660145635.6402056,1660145635.6562057
18,18.0,1660145635.6833675,1660145635.6722648,1660145635.688367
19,19.0,1660145635.716366,1660145635.7043786,1660145635.7193663
20,20.0,1660145635.7523665,1660145635.7373686,1660145635.7513666
21,21.0,1660145635.7803662,1660145635.7683666,1660145635.7833667
22,22.0,1660145635.812366,1660145635.8003666,1660145635.8153665
23,23.0,1660145635.844366,1660145635.8323667,1660145635.8473668
24,24.0,1660145635.8766317,1660145635.8806465,1660145635.8796513
25,25.0,1660145635.9086316,1660145635.9126472,1660145635.9116514
26,26.0,1660145635.939641,1660145635.9446425,1660145635.9596891
27,27.0,1660145635.971691,1660145635.976701,1660145635.9917645
28,28.0,1660145636.003812,1660145636.0088115,1660145636.0238118
29,29.0,1660145636.051812,1660145636.0408123,1660145636.0558121
30,30.0,1660145636.0838118,1660145636.0728235,1660145636.0878215
31,31.0,1660145636.115812,1660145636.1048124,1660145636.1198115
32,32.0,1660145636.1478121,1660145636.1368115,1660145636.1518116
33,33.0,1660145636.1798122,1660145636.1688123,1660145636.1838157
34,34.0,1660145636.211812,1660145636.2008116,1660145636.2158115
35,35.0,1660145636.2438123,1660145636.2328115,1660145636.2478113
36,36.0,1660145636.27642,1660145636.280435,1660145636.2794387
37,37.0,1660145636.30842,1660145636.3134305,1660145636.3114383
38,38.0,1660145636.3401368,1660145636.3441503,1660145636.3591478
39,39.0,1660145636.3721867,1660145636.3761973,1660145636.3921835
40,40.0,1660145636.4041836,1660145636.4081843,1660145636.4241836
41,41.0,1660145636.4361832,1660145636.4411836,1660145636.4561832
42,42.0,1660145636.4841895,1660145636.4731941,1660145636.488184
43,43.0,1660145636.5161836,1660145636.5041842,1660145636.5191844
44,44.0,1660145636.5481846,1660145636.5372007,1660145636.552201
45,45.0,1660145636.5802014,1660145636.5692,1660145636.5842004
46,46.0,1660145636.6121845,1660145636.6001842,1660145636.6161845
47,47.0,1660145636.6441846,1660145636.6321843,1660145636.6482003
48,48.0,1660145636.6761844,1660145636.680185,1660145636.680185
49,49.0,1660145636.7081847,1660145636.712185,1660145636.712185
50,50.0,1660145636.7401836,1660145636.744184,1660145636.7601833
51,51.0,1660145636.7721853,1660145636.777184,1660145636.7921958
52,52.0,1660145636.8041837,1660145636.8081844,1660145636.8241956
53,53.0,1660145636.8361835,1660145636.8411832,1660145636.8561947
54,54.0,1660145636.8842072,1660145636.8721848,1660145636.8881927
55,55.0,1660145636.9161832,1660145636.9041843,1660145636.9191837
56,56.0,1660145636.9481835,1660145636.936195,1660145636.9521847
57,57.0,1660145636.9801927,1660145636.9681842,1660145636.983184
58,58.0,1660145637.0121844,1660145637.0001843,1660145637.0161834
59,59.0,1660145637.0441897,1660145637.0321941,1660145637.0481832
60,60.0,1660145637.0763736,1660145637.080374,1660145637.0793762
61,61.0,1660145637.1084318,1660145637.1124468,1660145637.1114516
62,62.0,1660145637.140245,1660145637.1452446,1660145637.1442473
63,63.0,1660145637.172245,1660145637.176255,1660145637.1912563
64,64.0,1660145637.2043166,1660145637.208313,1660145637.2233129
65,65.0,1660145637.2363605,1660145637.2413604,1660145637.2553618
66,66.0,1660145637.2673616,1660145637.2723615,1660145637.287361
67,67.0,1660145637.3163605,1660145637.3043606,1660145637.319361
68,68.0,1660145637.3483603,1660145637.3373613,1660145637.351361
69,69.0,1660145637.3803601,1660145637.3683612,1660145637.383361
70,70.0,1660145637.4123602,1660145637.400361,1660145637.4153605
71,71.0,1660145637.4443603,1660145637.4323606,1660145637.447361
72,72.0,1660145637.4763618,1660145637.46437,1660145637.4803607
73,73.0,1660145637.5093608,1660145637.5133631,1660145637.5123646
74,74.0,1660145637.540362,1660145637.545391,1660145637.5433629
75,75.0,1660145637.5723627,1660145637.5763612,1660145637.5923605
76,76.0,1660145637.6043608,1660145637.609361,1660145637.6243773
77,77.0,1660145637.636361,1660145637.6403615,1660145637.6563623
